4	100	Potaliya
4	101	Mây (1)
4	102	Mây (2)
4	103	Cái Ghè
4	104	Hồ Nước
4	105	Trái Xoài
4	106	Con Chuột
4	107	Con Bò
4	108	Cây
4	109	Rắn Độc
4	110	Kesi
4	111	Tốc Lực
4	112	Roi Đánh
4	113	Voi
4	114	Việc Làm
4	115	Không Phóng Dật
4	116	Hộ Trì
4	117	Nơi Khởi Tín
4	118	Sợ Hãi (1)
4	119	Sợ Hãi (2)
4	120	Tự Trách
4	121	Sợ Sóng
4	122	Sai Khác (1)
4	123	Sai Khác (2)
4	124	Từ (1)
4	125	Từ (2)
4	126	Pháp Hy Hữu Của Như Lai (1)
4	127	Pháp Hy Hữu Của Như Lai (2)
4	128	Pháp Hy Hữu Của Ānanda
4	129	Pháp Hy Hữu Của Chuyển Luân
4	130	Kiết Sử (2)
4	131	Biện Tài
4	132	Liễu Ngộ Nhanh
4	133	Quả Của Nỗ Lực
4	134	Có Lỗi
4	135	Giới (1)
4	136	Giới (2)
4	137	Ẩn Cư
4	138	Người Thuyết Pháp
4	139	Người Biện Luận
4	140	Ánh Sáng
4	141	Ánh Sáng
4	142	Ánh
4	143	Chói Sáng
4	144	Đèn
4	145	Thời (1)
4	146	Thời (2)
4	147	Ác Hạnh
4	148	Thiện Hạnh
4	149	Tinh Túy
4	150	Căn
4	151	Tín Lực
4	152	Tuệ Lực
4	153	Niệm Lực
4	154	Lực Tư Sát
4	155	Kiếp
4	156	Bệnh
4	157	Thối Đọa
4	158	Tỷ-kheo-ni
4	159	Luật Của Thiện Thệ
4	160	Tóm Tắt
4	161	Chi Tiết
4	162	Bất Tịnh
4	163	Nhẫn (1)
4	164	Nhẫn (2)
4	165	Cả Hai
4	166	Mahāmoggallāna
4	167	Sāriputta
4	168	Hữu Hành
4	169	Song Hành
4	170	Tư
4	171	Phân Tích
4	172	Mahākoṭṭhika
4	173	Ānanda
4	174	Upavāṇa
4	175	Ước Nguyện
4	176	Rāhula
4	177	Vũng Lầy
4	178	Niết-bàn
4	179	Đại Giáo Thọ
4	180	Chiến Sĩ
4	181	Bảo Đảm
4	182	Được Nghe
4	183	Không Sợ
4	184	Đế Lý Bà-la-môn
4	185	Đường Tâm
4	186	Vassakāra
4	187	Upaka
4	188	Cần Chứng Ngộ
4	189	Bố-tát
4	190	Pháp Được Nghe
4	191	Căn Cứ
4	192	Bhaddiya
4	193	Dân Sāmuga
4	194	Vappa
4	195	Sāḷha
4	196	Hoàng Hậu Mallikā
4	197	Tự Hành Hạ
4	198	Ái
4	199	Thương Mến
4	200	Học Xứ
4	201	Không Có Tín
4	202	Bảy Nghiệp
4	203	Mười Nghiệp
4	204	Tám Chi
4	205	Mười Đạo
4	206	Ác Pháp (1)
4	207	Ác Pháp (2)
4	208	Ác Pháp (3)
4	209	Ác Pháp (4)
4	210	Hội Chúng
4	211	Kiến
4	212	Vong Ân
4	213	Sát Sinh
4	214	Đạo (1)
4	215	Đạo (2)
4	216	Đường Ngôn Ngữ (1)
4	217	Đường Ngôn Ngữ (2)
4	218	Không Tàm
4	219	Phá Giới
4	220	Ác Hạnh
4	221	Kiến
4	222	Vong Ân
4	223	Sát Sinh
4	224	Đạo (1)
4	225	Đạo (2)
4	226	Đường Ngôn Ngữ (1)
4	227	Đường Ngôn Ngữ (2)
4	228	Không Tàm
4	229	Ác Tuệ
4	230	Thi Nhân
4	231	Vắn Tắt
4	232	Rộng Thuyết
4	233	Soṇakāyana
4	234	Học Xứ (1)
4	235	Học Xứ (2)
4	236	Thánh Đạo
4	237	Giác Chi
4	238	Có Tội
4	239	Không Não Hại
4	240	Sa-môn
4	241	Lợi Ích Của Bậc Chân Nhân
4	242	Phá Tăng
4	243	Sợ Tội
4	244	Lợi Ích Của Học Pháp
4	245	Nằm
4	246	Đáng Xây Tháp
4	247	Tăng Trưởng Tuệ
4	248	Nhiều Lợi Ích
4	249	Lời Nói (1)
4	250	Lời Nói (2)
4	251	Lời Nói (3)
4	252	Lời Nói (4)
4	253	Thắng Tri
4	254	Tầm Cầu
4	255	Nhiếp Sự
4	256	Mālukyaputta
4	257	Gia Tộc
4	258	Ngựa Thuần Chủng (1)
4	259	Ngựa Thuần Chủng (2)
4	260	Lực
4	261	Rừng
4	262	Nghiệp
4	263	Sát Sinh
4	264	Lấy Của Không Cho
4	265	Tà Hạnh
4	266	Nói Dối
4	267	Nói Hai Lưỡi
4	268	Nói Lời Thô Ác
4	269	Nói Lời Phù Phiếm
4	270	Tham Lam
4	271	Sân Tâm
4	272	Tà Kiến
4	273	Niệm Xứ
4	274	Chánh Cần
4	275	Thần Túc
5	1	Tóm Tắt
5	2	Chi Tiết
5	3	Khổ
5	4	Như Bị Quăng Vào
5	5	Học Giới
5	6	Bất Thiện Xen Vào
5	7	Các Dục
5	8	Thối Đọa
5	9	Không Cung Kính (1)
5	10	Không Cung Kính (2)
5	11	Chưa Được Nghe
5	12	Nóc Nhà
5	13	Tóm Tắt
5	14	Chi Tiết
5	15	Cần Được Thấy
5	16	Nóc Nhà Lần Nữa
5	17	Lợi Ích (1)
5	18	Lợi Ích (2)
5	19	Lợi Ích (3)
5	20	Lợi Ích (4)
5	21	Không Cung Kính (1)
5	22	Không Cung Kính (2)
5	23	Tùy Phiền Não
5	24	Ác Giới
5	25	Được Hỗ Trợ
5	26	Xứ Giải Thoát
5	27	Định
5	28	Năm Chi
5	29	Kinh Hành
5	30	Nāgita
5	31	Sumanā
5	32	Cundī
5	33	Uggaha
5	34	Tướng Quân Sīha
5	35	Lợi Ích Bố Thí
5	36	Bố Thí Đúng Thời
5	37	Thức Ăn
5	38	Tín
5	39	Con
5	40	Con Nhà Đại Gia
5	41	Dùng Tài Sản
5	42	Bậc Chân Nhân
5	43	Điều Mong Muốn
5	44	Người Cho Điều Đáng Ưa
5	45	Dòng Phước
5	46	Thành Tựu
5	47	Tài Bảo
5	48	Điều Không Thể Có Được
5	49	Kosala
5	50	Nārada
5	51	Che Chướng
5	52	Đống Bất Thiện
5	53	Chi Phần Tinh Cần
5	54	Thời
5	55	Mẹ Và Con
5	56	Hòa Thượng
5	57	Pháp Thường Quán
5	58	Các Vương Tử Licchavi
5	59	Xuất Gia Lúc Già (1)
5	60	Xuất Gia Lúc Già (2)
5	61	Tưởng (1)
5	62	Tưởng (2)
5	63	Tăng Trưởng (1)
5	64	Tăng Trưởng (2)
5	65	Đàm Luận
5	66	Cộng Trú
5	67	Thần Túc (1)
5	68	Thần Túc (2)
5	69	Yếm Ly
5	70	Đoạn Tận Lậu Hoặc
5	71	Quả Tâm Giải Thoát (1)
5	72	Quả Tâm Giải Thoát (2)
5	73	Sống Theo Pháp (1)
5	74	Sống Theo Pháp (2)
5	75	Chiến Sĩ (1)
5	76	Chiến Sĩ (2)
5	77	Sợ Hãi Tương Lai (1)
5	78	Sợ Hãi Tương Lai (2)
5	79	Sợ Hãi Tương Lai (3)
5	80	Sợ Hãi Tương Lai (4)
5	81	Đáng Nhiễm Tham
5	82	Ly Tham
5	83	Lừa Dối
5	84	Không Có Lòng Tin
5	85	Không Kham Nhẫn
5	86	Chứng Vô Ngại Giải
5	87	Có Giới
5	88	Trưởng Lão
5	89	Hữu Học (1)
5	90	Hữu Học (2)
5	91	Thành Tựu (1)
5	92	Thành Tựu (2)
5	93	Tuyên Bố
5	94	An Trú
5	95	Bất Động
5	96	Thọ Trì Điều Đã Nghe
5	97	Đàm Luận
5	98	Sống Rừng
5	99	Sư Tử
5	100	Trưởng Lão Kakudha
5	101	Rụt Rè
5	102	Bị Nghi Ngờ
5	103	Đại Đạo Tặc
5	104	Sa-môn Thanh Nhã
5	105	An Trú
5	106	Ānanda
5	107	Giới
5	108	Vô Học
5	109	Bốn Phương
5	110	Rừng
5	111	Lui Tới Gia Đình
5	112	Sa-môn Đi Sau
5	113	Chánh Định
5	114	Andhakavinda
5	115	Tỷ-kheo-ni Xan Tham
5	116	Khen Chê
5	117	Tỷ-kheo-ni Ganh Tỵ
5	118	Tà Kiến
5	119	Tà Ngữ
5	120	Tà Tinh Tấn
5	121	Bệnh
5	122	Niệm Khéo An Trú
5	123	Người Bệnh (1)
5	124	Người Chăm Bệnh
5	125	Không Sống Lâu (1)
5	126	Không Sống Lâu (2)
5	127	Sống Tách
5	128	Lạc Của Sa-môn
5	129	Tội Nặng Không Chữa
5	130	Tai Họa
5	131	Chuyển Bánh Xe (1)
5	132	Chuyển Bánh Xe (2)
5	133	Pháp Vương
5	134	Phương Nào
5	135	Ước Nguyện (1)
5	136	Ước Nguyện (2)
5	137	Ngủ Ít
5	138	Ăn Nhiều
5	139	Không Nhẫn
5	140	Tai Nghe
5	141	Khinh Thường
5	142	Ra Sức
5	143	Sārandada
5	144	Tikaṇḍakī
5	145	Địa Ngục
5	146	Bạn
5	147	Bố Thí Của Kẻ Phi Chân Nhân
5	148	Bố Thí Của Bậc Chân Nhân
5	149	Giải Thoát Tạm Thời (1)
5	150	Giải Thoát Tạm Thời (2)
5	151	Nhập Chánh Tánh (1)
5	152	Nhập Chánh Tánh (2)
5	153	Nhập Chánh Tánh (3)
5	154	Chánh Pháp Hủy Hoại (1)
5	155	Chánh Pháp Hủy Hoại (2)
5	156	Chánh Pháp Hủy Hoại (3)
5	157	Lời Khó Nói
5	158	Rụt Rè
5	159	Udāyī
5	160	Khó Xua Tan
5	161	Dẹp Sân Hận (1)
5	162	Dẹp Sân Hận (2)
5	163	Đàm Luận
5	164	Cộng Trú
5	165	Hỏi Đáp
5	166	Diệt
5	167	Cử Tội
5	168	Giới
5	169	Nhanh Hiểu
5	170	Bhaddaji
5	171	Rụt Rè
5	172	Tự Tin
5	173	Địa Ngục
5	174	Oán Thù
5	175	Chiên-đà-la
5	176	Hỷ
5	177	Buôn Bán
5	178	Vua
5	179	Cư Sĩ
5	180	Gavesī
5	181	Sống Rừng
5	182	Y Phấn Tảo
5	183	Gốc Cây
5	184	Nghĩa Địa
5	185	Trống Trải
5	186	Ngồi Không Nằm
5	187	Chỗ Ngồi Tùy Duyên
5	188	Một Ngồi
5	189	Không Ăn Thêm Sau
5	190	Ăn Trong Bát
5	191	Chó
5	192	Doṇa
5	193	Saṅgārava
5	194	Kāraṇapālī
5	195	Piṅgiyānī
5	196	Đại Mộng
5	197	Mưa
5	198	Lời Nói
5	199	Gia Đình
5	200	Xuất Ly
5	201	Kimila
5	202	Nghe Pháp
5	203	Ngựa Thuần Chủng
5	204	Sức Mạnh
5	205	Tâm Hoang Vu
5	206	Tâm Triền Phược
5	207	Cháo
5	208	Cây Xỉa Răng
5	209	Giọng Hát
5	210	Thất Niệm
5	211	Mắng Nhiếc
5	212	Gây Gỗ
5	213	Giới
5	214	Nói Nhiều
5	215	Không Nhẫn (1)
5	216	Không Nhẫn (2)
5	217	Không Tịnh Tín (1)
5	218	Không Tịnh Tín (2)
5	219	Lửa
5	220	Madhurā
5	221	Du Hành Dài (1)
5	222	Du Hành Dài (2)
5	223	Ở Lâu Quá
5	224	Xan Tham
5	225	Lui Tới Gia Đình (1)
5	226	Lui Tới Gia Đình (2)
5	227	Tài Sản
5	228	Ăn Muộn
5	229	Rắn Đen (1)
5	230	Rắn Đen (2)
5	231	Trú Xứ
5	232	Được Thương Mến
5	233	Làm Đẹp
5	234	Nhiều Lợi Ích
5	235	Lòng Thương
5	236	Không Đáng Khen (1)
5	237	Không Đáng Khen (2)
5	238	Không Đáng Khen (3)
5	239	Xan Tham (1)
5	240	Xan Tham (2)
5	241	Ác Hạnh (1)
5	242	Thân Ác Hạnh (1)
5	243	Khẩu Ác Hạnh (1)
5	244	Ý Ác Hạnh (1)
5	245	Ác Hạnh (2)
5	246	Thân Ác Hạnh (2)
5	247	Khẩu Ác Hạnh (2)
5	248	Ý Ác Hạnh (2)
5	249	Bãi Tha Ma
5	250	Tịnh Tín Nơi Người
5	251	Được Cử Hành Lễ Cụ Túc
5	252	Y Chỉ
5	253	Sa-di
5	254	Năm Xan Tham
5	255	Đoạn Xan Tham
5	256	Sơ Thiền
5	259	Sơ Thiền Khác
5	262	Phân Phối Ăn
5	265	Tỷ-kheo
5	268	Ājīvaka
6	1	Đáng Cúng Dường (1)
6	2	Đáng Cúng Dường (2)
6	3	Căn
6	4	Lực
6	5	Thuần Chủng (1)
6	6	Thuần Chủng (2)
6	7	Thuần Chủng (3)
6	8	Vô Thượng
6	9	Xứ Tùy Niệm
6	10	Mahānāma
6	11	Đáng Nhớ (1)
6	12	Đáng Nhớ (2)
6	13	Xuất Ly
6	14	Tốt Lành
6	15	Hối Hận
6	16	Cha Nakula
6	17	Ngủ
6	18	Người Đánh Cá
6	19	Niệm Chết (1)
6	20	Niệm Chết (2)
6	21	Sāmaka
6	22	Không Thối Đọa
6	23	Sợ Hãi
6	24	Himavanta
6	25	Xứ Tùy Niệm
6	26	Mahākaccāna
6	27	Thời Điểm (1)
6	28	Thời Điểm (2)
6	29	Udāyī
6	30	Vô Thượng
6	31	Hữu Học
6	32	Không Thối Đọa (1)
6	33	Không Thối Đọa (2)
6	34	Mahāmoggallāna
6	35	Thuộc Về Minh
6	36	Gốc Tranh Chấp
6	37	Bố Thí Sáu Chi
6	38	Tự Làm
6	39	Nhân Duyên
6	40	Kimila
6	41	Khối Gỗ
6	42	Nāgita
6	43	Long Tượng
6	44	Migasālā
6	45	Nợ
6	46	Mahācunda
6	47	Hiện Kiến (1)
6	48	Hiện Kiến (2)
6	49	Khema
6	50	Hộ Trì Các Căn
6	51	Ānanda
6	52	Sát-đế-lỵ
6	53	Không Phóng Dật
6	54	Dhammika
6	55	Soṇa
6	56	Phagguna
6	57	Sáu Loại Sinh
6	58	Lậu Hoặc
6	59	Thợ Gỗ
6	60	Citta Hatthisāriputta
6	61	Ở Giữa
6	62	Trí Về Căn Của Người
6	63	Thấu Triệt
6	64	Sư Tử Hống
6	65	Quả Bất Lai
6	66	A-la-hán
6	67	Bạn
6	68	Ưa Hội Chúng
6	69	Thiên
6	70	Định
6	71	Có Thể Tự Chứng
6	72	Lực
6	73	Thiền (1)
6	74	Thiền (2)
6	75	Khổ
6	76	A-la-hán
6	77	Pháp Siêu Nhân
6	78	Lạc Hỷ
6	79	Chứng Đạt
6	80	Lớn Mạnh
6	81	Địa Ngục (1)
6	82	Địa Ngục (2)
6	83	Pháp Tối Thượng
6	84	Đêm Ngày
6	85	Thanh Lương
6	86	Che Chướng
6	87	Đoạt Mạng
6	88	Muốn Nghe
6	89	Chưa Đoạn
6	90	Đã Đoạn
6	91	Không Thể
6	92	Chỗ Không Thể (1)
6	93	Chỗ Không Thể (2)
6	94	Chỗ Không Thể (3)
6	95	Chỗ Không Thể (4)
6	96	Xuất Hiện
6	97	Lợi Ích
6	98	Vô Thường
6	99	Khổ
6	100	Vô Ngã
6	101	Niết-bàn
6	102	Không Ổn Định
6	103	Gươm Tuốt
6	104	Không Đồng Hóa
6	105	Hữu
6	106	Ái
6	107	Tham
6	108	Ác Hạnh
6	109	Tầm
6	110	Tưởng
6	111	Giới
6	112	Vị Ngọt
6	113	Không Vui
6	114	Tri Túc
6	115	Khó Bảo
6	116	Trạo Cử
6	117	Quán Thân
6	118	Quán Pháp
6	119	Tapussa
7	1	Được Yêu Mến (1)
7	2	Được Yêu Mến (2)
7	3	Lực Tóm Tắt
7	4	Lực Chi Tiết
7	5	Tài Sản Tóm Tắt
7	6	Tài Sản Chi Tiết
7	7	Ugga
7	8	Kiết Sử
7	9	Đoạn Trừ
7	10	Xan Tham
7	11	Tùy Miên (1)
7	12	Tùy Miên (2)
7	13	Gia Đình
7	14	Hạng Người
7	15	Ví Như Nước
7	16	Quán Vô Thường
7	17	Quán Khổ
7	18	Quán Vô Ngã
7	19	Niết-bàn
7	20	Chỗ Dựa Không Tỳ Vết
7	21	Sārandada
7	22	Vassakāra
7	23	Bảy Pháp (1)
7	24	Bảy Pháp (2)
7	25	Bảy Pháp (3)
7	26	Giác Chi
7	27	Tưởng
7	28	Thối Đọa (1)
7	29	Thối Đọa (2)
7	30	Thất Bại
7	31	Suy Đồi
7	32	Tôn Trọng Không Phóng Dật
7	33	Tôn Trọng Tàm
7	34	Dễ Nói (1)
7	35	Dễ Nói (2)
7	36	Bạn (1)
7	37	Bạn (2)
7	38	Vô Ngại Giải (1)
7	39	Vô Ngại Giải (2)
7	40	Tự Tại (1)
7	41	Tự Tại (2)
7	42	Không Tỳ Vết (1)
7	43	Không Tỳ Vết (2)
7	44	Bảy Trụ Xứ Của Thức
7	45	Tư Cụ Định
7	46	Lửa (1)
7	47	Lửa (2)
7	48	Tưởng (1)
7	49	Tưởng (2)
7	50	Dâm Dục
7	51	Hệ Lụy
7	52	Bố Thí Đại Quả
7	53	Nandamātā
7	54	Không Ký Thuyết
7	55	Thú Hướng Của Người
7	56	Phạm Thiên Tissa
7	57	Tướng Quân Sīha
7	58	Không Cần Che Giấu
7	59	Kimila
7	60	Bảy Pháp
7	61	Gật Gù
7	62	Từ Tâm
7	63	Người Vợ
7	64	Người Phẫn Nộ
7	65	Tàm Và Quý
7	66	Bảy Mặt Trời
7	67	Ví Dụ Thành Lũy
7	68	Biết Pháp
7	69	Cây Pāricchattaka
7	70	Tôn Trọng
7	71	Tu Tập
7	72	Ví Dụ Khối Lửa
7	73	Sunetta
7	74	Araka
7	75	Trì Luật (1)
7	76	Trì Luật (2)
7	77	Trì Luật (3)
7	78	Trì Luật (4)
7	79	Trì Luật Rực Rỡ (1)
7	80	Trì Luật Rực Rỡ (2)
7	81	Trì Luật Rực Rỡ (3)
7	82	Trì Luật Rực Rỡ (4)
7	83	Lời Dạy Của Đạo Sư
7	84	Dứt Tranh Tụng
7	85	Tỷ-Kheo
7	86	Sa-Môn
7	87	Bà-La-Môn
7	88	Bậc Đa Văn
7	89	Bậc Đã Tắm
7	90	Bậc Thông Đạt Minh
7	91	Bậc Thánh
7	92	A-La-Hán
7	93	Phi Chánh Pháp
7	94	Chánh Pháp
8	1	Từ
8	2	Tuệ
8	3	Không Được Yêu Mến (1)
8	4	Không Được Yêu Mến (2)
8	5	Thế Pháp (1)
8	6	Thế Pháp (2)
8	7	Suy Đồi Của Devadatta
8	8	Suy Đồi — Uttara
8	9	Nanda
8	10	Vỏ Trấu
8	11	Verañja
8	12	Sīha
8	13	Ngựa Thuần Chủng
8	14	Ngựa Bất Khả
8	15	Cấu Uế
8	16	Sứ Giả
8	17	Trói Buộc (1)
8	18	Trói Buộc (2)
8	19	Pahārāda
8	20	Ngày Bố-tát
8	21	Ugga (1)
8	22	Ugga (2)
8	23	Hatthaka (1)
8	24	Hatthaka (2)
8	25	Mahānāma
8	26	Jīvaka
8	27	Sức Mạnh (1)
8	28	Sức Mạnh (2)
8	29	Thời Không Thích Hợp
8	30	Đại Tầm Của Anuruddha
8	31	Bố Thí (1)
8	32	Bố Thí (2)
8	33	Nhân Duyên Bố Thí
8	34	Ruộng
8	35	Tái Sinh Do Bố Thí
8	36	Nhân Tạo Phước
8	37	Bố Thí Của Bậc Chân Nhân
8	38	Bậc Chân Nhân
8	39	Dòng Phước
8	40	Quả Báo Ác Hạnh
8	41	Ngày Bố-Tát Tóm Tắt
8	42	Ngày Bố-Tát Chi Tiết
8	43	Visākhā
8	44	Vāseṭṭha
8	45	Bojjhā
8	46	Anuruddha
8	47	Visākhā (2)
8	48	Nakulamātā
8	49	Đời Này (1)
8	50	Đời Này (2)
8	51	Gotamī
8	52	Giáo Giới
8	53	Tóm Tắt
8	54	Dīghajāṇu
8	55	Ujjaya
8	56	Sợ Hãi
8	57	Đáng Cúng Dường (1)
8	58	Đáng Cúng Dường (2)
8	59	Hạng Người (1)
8	60	Hạng Người (2)
8	61	Ước Muốn
8	62	Đủ Tư Cách
8	63	Tóm Tắt
8	64	Gayāsīsa
8	65	Thắng Xứ
8	66	Giải Thoát
8	67	Phi Thánh Ngôn
8	68	Thánh Ngôn
8	69	Chúng Hội
8	70	Động Đất
8	71	Tín (1)
8	72	Tín (2)
8	73	Niệm Chết (1)
8	74	Niệm Chết (2)
8	75	Thành Tựu (1)
8	76	Thành Tựu (2)
8	77	Ước Muốn
8	78	Đủ Khả Năng
8	79	Thối Đọa
8	80	Duyên Lười Biếng Và Tinh Cần
8	81	Niệm Tỉnh Giác
8	82	Puṇṇiya
8	83	Căn Bản
8	84	Đại Đạo Tặc
8	85	Sa-môn
8	86	Danh Vọng
8	87	Úp Bát
8	88	Tuyên Bố Không Tịnh Tín
8	89	Hành Sự Hòa Giải
8	90	Chánh Hạnh
9	1	Chánh Giác
9	2	Chỗ Nương
9	3	Meghiya
9	4	Nandaka
9	5	Sức Mạnh
